time,lat,long,temp_qual,temp_c,sal_qual,sal
11/23/23 16:06,38.55635,-76.41463,1,12.68,1,17.41
11/23/23 16:12,38.55636,-76.41463,1,12.69,1,17.41
11/23/23 16:18,38.55636,-76.41463,1,12.7,1,17.43
11/23/23 16:24,38.55641,-76.41463,1,12.7,1,17.42
11/23/23 16:30,38.55643,-76.41463,1,12.71,1,17.43
11/23/23 16:36,38.55643,-76.41463,2,12.71,2,17.44
11/23/23 16:42,38.55638,-76.41463,1,12.72,1,17.44
11/23/23 16:48,38.55643,-76.41463,1,12.72,1,17.44
11/23/23 16:54,38.55643,-76.41463,1,12.73,1,17.45
11/23/23 17:00,38.55643,-76.41463,1,12.74,1,17.45
11/23/23 17:06,38.55643,-76.41463,1,12.74,1,17.46
11/23/23 17:12,38.55643,-76.41463,2,12.75,2,17.46
11/23/23 17:18,38.55644,-76.41463,1,12.75,1,17.47
11/23/23 17:24,38.55644,-76.41463,1,12.75,1,17.47
11/23/23 17:30,38.55644,-76.41463,1,12.76,1,17.49
11/23/23 17:36,38.55644,-76.41463,1,12.76,1,17.5
11/23/23 17:42,38.55644,-76.41463,2,12.77,2,17.49
11/23/23 17:48,38.55645,-76.41463,1,12.78,1,17.5
11/23/23 17:54,38.55645,-76.41463,1,12.78,1,17.5
11/23/23 18:00,38.55644,-76.41463,1,12.79,1,17.5
11/23/23 18:06,38.55644,-76.41463,1,12.8,1,17.51
11/23/23 18:12,38.55644,-76.41463,1,12.8,1,17.52
11/23/23 18:18,38.55644,-76.41463,1,12.81,1,17.52
11/23/23 18:24,38.55643,-76.41463,1,12.81,1,17.52
11/23/23 18:30,38.55644,-76.41463,1,12.81,1,17.53
11/23/23 18:36,38.55643,-76.41463,1,12.82,1,17.53
11/23/23 18:42,38.55644,-76.41463,1,12.83,1,17.53
11/23/23 18:48,38.55644,-76.41463,1,12.84,1,17.53
11/23/23 18:54,38.55644,-76.41463,1,12.84,1,17.53
11/23/23 19:00,38.55644,-76.41463,1,12.84,1,17.53
11/23/23 19:06,38.55644,-76.41463,1,12.85,1,17.53
11/23/23 19:12,38.55644,-76.41463,1,12.85,1,17.53
11/23/23 19:18,38.55644,-76.41463,1,12.86,1,17.53
11/23/23 19:24,38.55643,-76.41463,1,12.86,1,17.53
11/23/23 19:30,38.55642,-76.41463,1,12.87,1,17.54
11/23/23 19:36,38.55636,-76.41463,1,12.89,1,17.47
11/23/23 19:42,38.55635,-76.41463,1,12.89,1,17.45
11/23/23 19:48,38.55635,-76.41463,1,12.88,1,17.46
11/23/23 19:54,38.55635,-76.41463,1,12.88,1,17.47
11/23/23 20:00,38.55635,-76.41463,1,12.87,1,17.48
11/23/23 20:06,38.55635,-76.41463,1,12.87,1,17.48
11/23/23 20:12,38.55635,-76.41463,2,12.87,2,17.45
11/23/23 20:18,38.55635,-76.41463,1,12.87,1,17.45
11/23/23 20:24,38.55635,-76.41463,1,12.87,1,17.45
11/23/23 20:30,38.55635,-76.41463,1,12.86,1,17.45
11/23/23 20:36,38.55635,-76.41463,1,12.86,1,17.44
11/23/23 20:42,38.55635,-76.41463,1,12.85,1,17.44
11/23/23 20:48,38.55635,-76.41463,1,12.85,1,17.45
11/23/23 20:54,38.55635,-76.41463,1,12.84,1,17.44
11/23/23 21:00,38.55635,-76.41463,1,12.84,1,17.42
11/23/23 21:06,38.55635,-76.41463,1,12.84,1,17.42
11/23/23 21:12,38.55635,-76.41463,1,12.84,1,17.43
11/23/23 21:18,38.55635,-76.41464,1,12.83,1,17.45
11/23/23 21:24,38.55635,-76.41463,1,12.83,1,17.44
11/23/23 21:30,38.55635,-76.41464,1,12.82,1,17.46
11/23/23 21:36,38.55635,-76.41464,1,12.81,1,17.47
11/23/23 21:42,38.55635,-76.41464,2,12.81,2,17.47
11/23/23 21:48,38.55635,-76.41464,1,12.8,1,17.48
11/23/23 21:54,38.55635,-76.41463,1,12.79,1,17.48
11/23/23 22:00,38.55635,-76.41463,1,12.79,1,17.5
11/23/23 22:06,38.55636,-76.41463,1,12.78,1,17.51
11/23/23 22:12,38.55635,-76.41463,2,12.78,2,17.51
11/23/23 22:18,38.55635,-76.41464,1,12.77,1,17.51
11/23/23 22:24,38.55635,-76.41464,1,12.76,1,17.52
11/23/23 22:30,38.55635,-76.41464,1,12.76,1,17.53
11/23/23 22:36,38.55635,-76.41464,1,12.75,1,17.54
11/23/23 22:42,38.55635,-76.41464,1,12.75,1,17.53
11/23/23 22:48,38.55635,-76.41464,1,12.74,1,17.54
11/23/23 22:54,38.55635,-76.41463,1,12.73,1,17.54
11/23/23 23:00,38.55635,-76.41463,1,12.72,1,17.54
11/23/23 23:06,38.55635,-76.41463,1,12.71,1,17.53
11/23/23 23:12,38.55635,-76.41463,1,12.72,1,17.53
11/23/23 23:18,38.55635,-76.41464,1,12.71,1,17.54
11/23/23 23:24,38.55635,-76.41463,1,12.7,1,17.54
11/23/23 23:30,38.55635,-76.41464,1,12.7,1,17.54
11/23/23 23:36,38.55635,-76.41464,1,12.7,1,17.54
11/23/23 23:42,38.55635,-76.41464,1,12.7,1,17.54
11/23/23 23:48,38.55635,-76.41464,1,12.7,1,17.54
11/23/23 23:54,38.55635,-76.41463,1,12.68,1,17.55
11/24/23 0:00,38.55635,-76.41464,1,12.67,1,17.54
11/24/23 0:06,38.55635,-76.41464,1,12.66,1,17.55
11/24/23 0:12,38.55635,-76.41464,2,12.67,2,17.53
11/24/23 0:18,38.55635,-76.41464,1,12.67,1,17.53
11/24/23 0:24,38.55635,-76.41464,1,12.68,1,17.53
11/24/23 0:30,38.55635,-76.41463,1,12.71,1,17.52
11/24/23 0:36,38.55635,-76.41463,1,12.7,1,17.53
11/24/23 0:42,38.55635,-76.41463,1,12.69,1,17.54
11/24/23 0:48,38.55635,-76.41463,1,12.68,1,17.53
11/24/23 0:54,38.55636,-76.41463,1,12.68,1,17.53
11/24/23 1:00,38.55636,-76.41463,1,12.68,1,17.53
11/24/23 1:06,38.55635,-76.41463,1,12.68,1,17.53
11/24/23 1:12,38.55636,-76.41463,1,12.68,1,17.53
11/24/23 1:18,38.55636,-76.41463,1,12.67,1,17.53
11/24/23 1:24,38.55643,-76.41463,1,12.67,1,17.53
11/24/23 1:30,38.55643,-76.41463,1,12.67,1,17.53
11/24/23 1:36,38.55643,-76.41463,1,12.66,1,17.54
11/24/23 1:42,38.55643,-76.41463,2,12.65,2,17.54
11/24/23 1:48,38.55643,-76.41463,1,12.64,1,17.54
11/24/23 1:54,38.55644,-76.41463,1,12.64,1,17.53
11/24/23 2:00,38.55644,-76.41463,1,12.63,1,17.54
11/24/23 2:06,38.55644,-76.41463,1,12.61,1,17.55
11/24/23 2:12,38.55644,-76.41463,1,12.42,1,17.46
11/24/23 2:18,38.55644,-76.41463,1,12.4,1,17.38
11/24/23 2:24,38.55644,-76.41463,1,12.4,1,17.39
11/24/23 2:30,38.55643,-76.41463,1,12.36,1,17.35
11/24/23 2:36,38.55644,-76.41463,1,12.4,1,17.26
11/24/23 2:42,38.55644,-76.41463,1,12.39,1,17.26
11/24/23 2:48,38.55644,-76.41463,1,12.43,1,17.3
11/24/23 2:54,38.55644,-76.41463,1,12.4,1,17.23
11/24/23 3:00,38.55643,-76.41463,1,12.4,1,17.2
11/24/23 3:06,38.55644,-76.41463,1,12.4,1,17.18
11/24/23 3:12,38.55644,-76.41463,1,12.44,1,17.14
11/24/23 3:18,38.55644,-76.41463,1,12.42,1,17.14
11/24/23 3:24,38.55644,-76.41463,1,12.43,1,17.2
11/24/23 3:30,38.55644,-76.41463,1,12.45,1,17.21
11/24/23 3:36,38.55644,-76.41463,1,12.37,1,17.22
11/24/23 3:42,38.55645,-76.41463,1,12.42,1,17.05
11/24/23 3:48,38.55644,-76.41463,1,12.4,1,17.12
11/24/23 3:54,38.55644,-76.41463,1,12.44,1,17.17
11/24/23 4:00,38.55644,-76.41463,1,12.45,1,17.23
11/24/23 4:06,38.55645,-76.41463,1,12.45,1,17.27
11/24/23 4:12,38.55645,-76.41463,2,12.42,2,17.28
11/24/23 4:18,38.55645,-76.41463,1,12.47,1,17.3
11/24/23 4:24,38.55645,-76.41463,1,12.44,1,17.35
11/24/23 4:30,38.55645,-76.41463,1,12.45,1,17.33
11/24/23 4:36,38.55645,-76.41463,1,12.43,1,17.38
11/24/23 4:42,38.55645,-76.41463,2,12.41,2,17.38
11/24/23 4:48,38.55645,-76.41463,1,12.32,1,17.38
11/24/23 4:54,38.55645,-76.41463,1,12.34,1,17.3
11/24/23 5:00,38.55645,-76.41463,1,12.33,1,17.28
11/24/23 5:06,38.55645,-76.41463,1,12.31,1,17.25
11/24/23 5:12,38.55645,-76.41463,1,12.3,1,17.21
11/24/23 5:18,38.55645,-76.41463,1,12.31,1,17.18
11/24/23 5:24,38.55645,-76.41463,1,12.32,1,17.22
11/24/23 5:30,38.55644,-76.41463,1,12.32,1,17.2
11/24/23 5:36,38.55645,-76.41463,1,12.33,1,17.16
11/24/23 5:42,38.55644,-76.41461,1,12.32,1,17.13
11/24/23 5:48,38.55643,-76.41463,1,12.31,1,17.13
11/24/23 5:54,38.55642,-76.41462,1,12.31,1,17.11
11/24/23 6:00,38.55636,-76.41463,1,12.31,1,17.09
11/24/23 6:06,38.55635,-76.41463,1,12.31,1,17.08
11/24/23 6:12,38.55635,-76.41463,1,12.32,1,17.1
11/24/23 6:18,38.55635,-76.41463,1,12.32,1,17.14
11/24/23 6:24,38.55635,-76.41463,1,12.34,1,17.17
11/24/23 6:30,38.55634,-76.41464,1,12.33,1,17.2
11/24/23 6:36,38.55633,-76.41465,1,12.33,1,17.22
11/24/23 6:42,38.55632,-76.41465,1,12.33,1,17.23
11/24/23 6:48,38.55634,-76.41465,1,12.33,1,17.26
11/24/23 6:54,38.55635,-76.41467,1,12.33,1,17.27
11/24/23 7:00,38.55634,-76.41467,1,12.34,1,17.27
11/24/23 7:06,38.55635,-76.4147,1,12.34,1,17.29
11/24/23 7:12,38.55635,-76.4147,1,12.35,1,17.31
11/24/23 7:18,38.55635,-76.4147,1,12.35,1,17.35
11/24/23 7:24,38.55635,-76.4147,1,12.34,1,17.35
11/24/23 7:30,38.55634,-76.4147,1,12.37,1,17.39
11/24/23 7:36,38.55635,-76.4147,1,12.37,1,17.42
11/24/23 7:42,38.55634,-76.4147,1,12.34,1,17.39
11/24/23 7:48,38.55633,-76.4147,1,12.33,1,17.27
11/24/23 7:54,38.55634,-76.4147,1,12.35,1,17.29
11/24/23 8:00,38.55633,-76.4147,1,12.37,1,17.32
11/24/23 8:06,38.55635,-76.4147,1,12.39,1,17.36
11/24/23 8:12,38.55632,-76.4147,1,12.35,1,17.35
11/24/23 8:18,38.55632,-76.4147,1,12.39,1,17.38
11/24/23 8:24,38.55632,-76.4147,1,12.4,1,17.43
11/24/23 8:30,38.55632,-76.4147,1,12.41,1,17.47
11/24/23 8:36,38.55632,-76.4147,1,12.41,1,17.5
11/24/23 8:42,38.55632,-76.4147,1,12.33,1,17.38
11/24/23 8:48,38.55632,-76.4147,1,12.41,1,17.45
11/24/23 8:54,38.55632,-76.4147,1,12.35,1,17.42
11/24/23 9:00,38.55632,-76.4147,1,12.37,1,17.43
11/24/23 9:06,38.55632,-76.4147,1,12.38,1,17.43
11/24/23 9:12,38.55632,-76.4147,1,12.39,1,17.45
11/24/23 9:18,38.55632,-76.4147,1,12.44,1,17.47
11/24/23 9:24,38.55632,-76.4147,1,12.44,1,17.48
11/24/23 9:30,38.55632,-76.4147,1,12.37,1,17.43
11/24/23 9:36,38.55632,-76.4147,1,12.36,1,17.29
11/24/23 9:42,38.55632,-76.4147,1,12.38,1,17.32
11/24/23 9:48,38.55632,-76.4147,1,12.41,1,17.36
11/24/23 9:54,38.55632,-76.4147,1,12.42,1,17.32
11/24/23 10:00,38.55632,-76.4147,1,12.43,1,17.33
11/24/23 10:06,38.55632,-76.4147,1,12.43,1,17.34
11/24/23 10:12,38.55632,-76.41467,1,12.44,1,17.33
11/24/23 10:18,38.55632,-76.4147,1,12.29,1,17.18
11/24/23 10:24,38.55632,-76.4147,1,12.37,1,17.22
11/24/23 10:30,38.55632,-76.4147,1,12.35,1,17.18
11/24/23 10:36,38.55632,-76.4147,1,12.42,1,17.23
11/24/23 10:42,38.55632,-76.41465,1,12.39,1,17.22
11/24/23 10:48,38.55632,-76.41467,1,12.45,1,17.29
11/24/23 10:54,38.55632,-76.41465,1,12.47,1,17.34
11/24/23 11:00,38.55632,-76.41465,1,12.5,1,17.36
11/24/23 11:06,38.55632,-76.41465,1,12.49,1,17.37
11/24/23 11:12,38.55632,-76.41465,2,12.45,2,17.36
11/24/23 11:18,38.55632,-76.41465,1,12.46,1,17.36
11/24/23 11:24,38.55632,-76.41464,1,12.5,1,17.4
11/24/23 11:30,38.55632,-76.41464,1,12.44,1,17.36
11/24/23 11:36,38.55632,-76.41464,1,12.39,1,17.32
11/24/23 11:42,38.55632,-76.41464,1,12.41,1,17.3
11/24/23 11:48,38.55632,-76.41464,1,12.44,1,17.29
11/24/23 11:54,38.55632,-76.41465,1,12.44,1,17.3
11/24/23 12:00,38.55632,-76.41465,1,12.4,1,17.23
11/24/23 12:06,38.55632,-76.41464,1,12.42,1,17.23
11/24/23 12:12,38.55632,-76.41465,1,12.41,1,17.23
11/24/23 12:18,38.55632,-76.41465,1,12.39,1,17.2
11/24/23 12:24,38.55632,-76.41464,1,12.41,1,17.2
11/24/23 12:30,38.55632,-76.41464,1,12.45,1,17.22
11/24/23 12:36,38.55632,-76.41465,1,12.42,1,17.2
11/24/23 12:42,38.55632,-76.41464,1,12.38,1,17.19
11/24/23 12:48,38.55632,-76.41464,1,12.34,1,17.15
11/24/23 12:54,38.55632,-76.41465,1,12.41,1,17.18
11/24/23 13:00,38.55632,-76.41464,1,12.43,1,17.18
11/24/23 13:06,38.55632,-76.41464,1,12.42,1,17.16
11/24/23 13:12,38.55632,-76.41464,1,12.44,1,17.16
11/24/23 13:18,38.55632,-76.41464,1,12.44,1,17.15
11/24/23 13:24,38.55632,-76.41463,1,12.48,1,17.17
11/24/23 13:30,38.55632,-76.41463,1,12.43,1,17.16
11/24/23 13:36,38.55632,-76.41464,1,12.4,1,17.11
11/24/23 13:42,38.55632,-76.41463,1,12.4,1,17.1
11/24/23 13:48,38.55632,-76.41463,1,12.4,1,17.08
11/24/23 13:54,38.55634,-76.41463,1,12.4,1,17.09
11/24/23 14:00,38.55635,-76.41463,1,12.42,1,17.09
11/24/23 14:06,38.55634,-76.41463,1,12.41,1,17.08
11/24/23 14:12,38.55632,-76.41463,1,12.43,1,17.07
11/24/23 14:18,38.55634,-76.41463,1,12.41,1,17.07
11/24/23 14:24,38.55634,-76.41463,1,12.42,1,17.05
11/24/23 14:30,38.55635,-76.41463,1,12.42,1,17.05
11/24/23 14:36,38.55635,-76.41463,1,12.42,1,17.05
11/24/23 14:42,38.55635,-76.41463,1,12.42,1,17.03
11/24/23 14:48,38.55635,-76.41463,1,12.43,1,17.03
11/24/23 14:54,38.55635,-76.41463,1,12.43,1,17.03
11/24/23 15:00,38.55635,-76.41463,1,12.44,1,17.04
11/24/23 15:06,38.55635,-76.41463,1,12.45,1,17.03
11/24/23 15:12,38.55635,-76.41463,1,12.44,1,17.02
11/24/23 15:18,38.55635,-76.41463,1,12.46,1,17.03
11/24/23 15:24,38.55636,-76.41463,1,12.46,1,17.04
11/24/23 15:30,38.55635,-76.41463,1,12.46,1,17.03
11/24/23 15:36,38.55636,-76.41463,1,12.46,1,17.02
11/24/23 15:42,38.55636,-76.41463,1,12.45,1,17.01
11/24/23 15:48,38.55638,-76.41463,1,12.45,1,17
11/24/23 15:54,38.55637,-76.41463,1,12.45,1,17
11/24/23 16:00,38.55643,-76.41463,1,12.45,1,17
11/24/23 16:06,38.55643,-76.41463,1,12.45,1,16.99
11/24/23 16:12,38.55644,-76.41463,2,12.45,2,16.98
11/24/23 16:18,38.55644,-76.41463,1,12.45,1,16.97
11/24/23 16:24,38.55644,-76.41463,1,12.46,1,16.97
11/24/23 16:30,38.55644,-76.41463,1,12.46,1,16.96
11/24/23 16:36,38.55644,-76.41463,1,12.46,1,16.96
11/24/23 16:42,38.55644,-76.41463,1,12.46,1,16.95
11/24/23 16:48,38.55644,-76.41463,1,12.46,1,16.95
11/24/23 16:54,38.55644,-76.41463,1,12.46,1,16.95
11/24/23 17:00,38.55644,-76.41463,1,12.47,1,16.94
11/24/23 17:06,38.55644,-76.41463,1,12.47,1,16.93
11/24/23 17:12,38.55644,-76.41463,1,12.48,1,16.94
11/24/23 17:18,38.55644,-76.41463,1,12.49,1,16.93
11/24/23 17:24,38.55644,-76.41463,1,12.49,1,16.94
11/24/23 17:30,38.55645,-76.41463,1,12.49,1,16.95
11/24/23 17:36,38.55645,-76.41463,1,12.49,1,16.95
11/24/23 17:42,38.55645,-76.41463,1,12.49,1,16.94
11/24/23 17:48,38.55645,-76.41463,1,12.49,1,16.95
11/24/23 17:54,38.55644,-76.41463,1,12.49,1,16.96
11/24/23 18:00,38.55644,-76.41463,1,12.5,1,16.97
11/24/23 18:06,38.55644,-76.41463,1,12.5,1,16.98
11/24/23 18:12,38.55644,-76.41464,2,12.51,2,17
11/24/23 18:18,38.55644,-76.41464,1,12.5,1,17.02
11/24/23 18:24,38.55644,-76.41464,1,12.51,1,17.01
11/24/23 18:30,38.55644,-76.41464,1,12.51,1,17.01
11/24/23 18:36,38.55644,-76.41464,1,12.51,1,17.03
11/24/23 18:42,38.55644,-76.41464,1,12.51,1,17.04
11/24/23 18:48,38.55645,-76.41464,1,12.52,1,17.04
11/24/23 18:54,38.55645,-76.41464,1,12.52,1,17.04
11/24/23 19:00,38.55645,-76.41464,1,12.52,1,17.05
11/24/23 19:06,38.55645,-76.41464,1,12.52,1,17.06
11/24/23 19:12,38.55644,-76.41464,1,12.52,1,17.07
11/24/23 19:18,38.55644,-76.41464,1,12.53,1,17.07
11/24/23 19:24,38.55644,-76.41464,1,12.53,1,17.08
11/24/23 19:30,38.55645,-76.41464,1,12.53,1,17.09
11/24/23 19:36,38.55644,-76.41464,1,12.53,1,17.1
11/24/23 19:42,38.55643,-76.41464,1,12.53,1,17.1
11/24/23 19:48,38.55643,-76.41464,1,12.53,1,17.09
11/24/23 19:54,38.55643,-76.41464,1,12.53,1,17.09
11/24/23 20:00,38.55643,-76.41464,1,12.54,1,17.1
11/24/23 20:06,38.55643,-76.41464,1,12.55,1,17.1
11/24/23 20:12,38.55643,-76.41464,1,12.54,1,17.12
11/24/23 20:18,38.55643,-76.41464,1,12.54,1,17.14
11/24/23 20:24,38.55636,-76.41464,1,12.54,1,17.13
11/24/23 20:30,38.55636,-76.41464,1,12.55,1,17.13
11/24/23 20:36,38.55635,-76.41464,1,12.53,1,17.11
11/24/23 20:42,38.55635,-76.41464,1,12.52,1,17.12
11/24/23 20:48,38.55635,-76.41464,1,12.54,1,17.1
11/24/23 20:54,38.55635,-76.41464,1,12.53,1,17.1
11/24/23 21:00,38.55635,-76.41464,1,12.52,1,17.07
11/24/23 21:06,38.55634,-76.41464,1,12.53,1,17.05
11/24/23 21:12,38.55632,-76.41464,1,12.52,1,17.05
11/24/23 21:18,38.55632,-76.41465,1,12.5,1,17.04
11/24/23 21:24,38.55632,-76.41464,1,12.49,1,17.02
11/24/23 21:30,38.55632,-76.41464,1,12.48,1,17.02
11/24/23 21:36,38.55632,-76.41465,1,12.48,1,17.02
11/24/23 21:42,38.55632,-76.41464,1,12.46,1,17.02
11/24/23 21:48,38.55632,-76.41464,1,12.47,1,17.02
11/24/23 21:54,38.55634,-76.41464,1,12.46,1,17.02
11/24/23 22:00,38.55635,-76.41464,1,12.47,1,17.02
11/24/23 22:06,38.55632,-76.41464,1,12.48,1,17.04
11/24/23 22:12,38.55635,-76.41464,1,12.48,1,17.05
11/24/23 22:18,38.55632,-76.41464,1,12.47,1,17.07
11/24/23 22:24,38.55632,-76.41464,1,12.47,1,17.07
11/24/23 22:30,38.55632,-76.41464,1,12.48,1,17.11
11/24/23 22:36,38.55632,-76.41464,1,12.49,1,17.13
11/24/23 22:42,38.55632,-76.41464,1,12.5,1,17.16
11/24/23 22:48,38.55632,-76.41464,1,12.5,1,17.19
11/24/23 22:54,38.55632,-76.41464,1,12.48,1,17.21
11/24/23 23:00,38.55632,-76.41464,1,12.5,1,17.21
11/24/23 23:06,38.55632,-76.41464,1,12.51,1,17.25
11/24/23 23:12,38.55632,-76.41464,1,12.52,1,17.26
11/24/23 23:18,38.55632,-76.41464,1,12.52,1,17.29
11/24/23 23:24,38.55632,-76.41464,1,12.51,1,17.32
11/24/23 23:30,38.55632,-76.41464,1,12.49,1,17.3
11/24/23 23:36,38.55632,-76.41464,1,12.49,1,17.27
11/24/23 23:42,38.55632,-76.41463,1,12.48,1,17.26
11/24/23 23:48,38.55633,-76.41463,1,12.5,1,17.24
11/24/23 23:54,38.55632,-76.41464,1,12.5,1,17.23
11/25/23 0:00,38.55633,-76.41463,1,12.51,1,17.23
11/25/23 0:06,38.55635,-76.41463,1,12.51,1,17.21
11/25/23 0:12,38.55635,-76.41463,1,12.51,1,17.2
11/25/23 0:18,38.55635,-76.41464,1,12.5,1,17.18
11/25/23 0:24,38.55635,-76.41463,1,12.49,1,17.17
11/25/23 0:30,38.55635,-76.41464,1,12.49,1,17.14
11/25/23 0:36,38.55633,-76.41463,1,12.48,1,17.14
11/25/23 0:42,38.55635,-76.41463,2,12.48,2,17.13
11/25/23 0:48,38.55635,-76.41463,1,12.47,1,17.14
11/25/23 0:54,38.55634,-76.41463,1,12.46,1,17.13
11/25/23 1:00,38.55634,-76.41463,1,12.47,1,17.12
11/25/23 1:06,38.55632,-76.41463,1,12.48,1,17.12
11/25/23 1:12,38.55632,-76.41463,1,12.49,1,17.13
11/25/23 1:18,38.55632,-76.41463,1,12.49,1,17.13
11/25/23 1:24,38.55632,-76.41463,1,12.48,1,17.13
11/25/23 1:30,38.55632,-76.41463,1,12.48,1,17.14
11/25/23 1:36,38.55632,-76.41463,1,12.48,1,17.14
11/25/23 1:42,38.55632,-76.41463,2,12.47,2,17.14
11/25/23 1:48,38.55632,-76.41463,1,12.48,1,17.14
11/25/23 1:54,38.55632,-76.41463,1,12.47,1,17.14
11/25/23 2:00,38.55632,-76.41463,1,12.46,1,17.15
11/25/23 2:06,38.55632,-76.41463,1,12.44,1,17.13
11/25/23 2:12,38.55632,-76.41463,1,12.48,1,17.17
11/25/23 2:18,38.55632,-76.41463,1,12.47,1,17.16
11/25/23 2:24,38.55632,-76.41463,1,12.48,1,17.17
11/25/23 2:30,38.55632,-76.41463,1,12.46,1,17.16
11/25/23 2:36,38.55632,-76.41463,1,12.47,1,17.17
11/25/23 2:42,38.55632,-76.41463,1,12.46,1,17.18
11/25/23 2:48,38.55632,-76.41463,1,12.46,1,17.18
11/25/23 2:54,38.55632,-76.41463,1,12.46,1,17.2
11/25/23 3:00,38.55632,-76.41463,1,12.45,1,17.18
11/25/23 3:06,38.55632,-76.41463,1,12.46,1,17.19
11/25/23 3:12,38.55632,-76.41463,1,12.48,1,17.21
11/25/23 3:18,38.55632,-76.41463,1,12.48,1,17.23
11/25/23 3:24,38.55632,-76.41463,1,12.48,1,17.25
11/25/23 3:30,38.55632,-76.41463,1,12.49,1,17.25
11/25/23 3:36,38.55632,-76.41463,1,12.48,1,17.26
11/25/23 3:42,38.55632,-76.41463,2,12.48,2,17.25
11/25/23 3:48,38.55632,-76.41463,1,12.46,1,17.24
11/25/23 3:54,38.55632,-76.41463,1,12.45,1,17.23
11/25/23 4:00,38.55632,-76.41463,1,12.44,1,17.22
11/25/23 4:06,38.55632,-76.41463,1,12.44,1,17.23
11/25/23 4:12,38.55632,-76.41463,1,12.43,1,17.2
11/25/23 4:18,38.55632,-76.41463,1,12.44,1,17.21
11/25/23 4:24,38.55632,-76.41463,1,12.43,1,17.21
11/25/23 4:30,38.55632,-76.41464,1,12.43,1,17.22
11/25/23 4:36,38.55632,-76.41464,1,12.43,1,17.21
11/25/23 4:42,38.55632,-76.41465,2,12.43,2,17.23
11/25/23 4:48,38.55632,-76.41464,1,12.43,1,17.23
11/25/23 4:54,38.55632,-76.41465,1,12.43,1,17.24
11/25/23 5:00,38.55632,-76.41464,1,12.43,1,17.24
11/25/23 5:06,38.55632,-76.41465,1,12.42,1,17.23
11/25/23 5:12,38.55633,-76.41465,1,12.39,1,17.22
11/25/23 5:18,38.55632,-76.41467,1,12.39,1,17.21
11/25/23 5:24,38.55632,-76.41465,1,12.39,1,17.22
11/25/23 5:30,38.55632,-76.41465,1,12.39,1,17.22
11/25/23 5:36,38.55632,-76.41467,1,12.38,1,17.22
11/25/23 5:42,38.55632,-76.41469,1,12.4,1,17.22
11/25/23 5:48,38.55632,-76.41469,1,12.37,1,17.22
11/25/23 5:54,38.55632,-76.4147,1,12.38,1,17.22
11/25/23 6:00,38.55632,-76.4147,1,12.38,1,17.22
11/25/23 6:06,38.55632,-76.41469,1,12.37,1,17.21
11/25/23 6:12,38.55632,-76.4147,1,12.35,1,17.2
11/25/23 6:18,38.55632,-76.4147,1,12.36,1,17.2
11/25/23 6:24,38.55632,-76.4147,1,12.35,1,17.21
11/25/23 6:30,38.55632,-76.41466,1,12.36,1,17.21
11/25/23 6:36,38.55632,-76.41465,1,12.36,1,17.21
11/25/23 6:42,38.55632,-76.41468,1,12.37,1,17.23
11/25/23 6:48,38.55632,-76.4147,1,12.36,1,17.24
11/25/23 6:54,38.55632,-76.4147,1,12.36,1,17.25
11/25/23 7:00,38.55632,-76.4147,1,12.37,1,17.27
11/25/23 7:06,38.55632,-76.4147,1,12.37,1,17.29
11/25/23 7:12,38.55632,-76.4147,1,12.4,1,17.3
11/25/23 7:18,38.55632,-76.4147,1,12.39,1,17.32
11/25/23 7:24,38.55632,-76.4147,1,12.36,1,17.3
11/25/23 7:30,38.55632,-76.4147,1,12.35,1,17.26
11/25/23 7:36,38.55632,-76.4147,1,12.34,1,17.24
11/25/23 7:42,38.55632,-76.4147,1,12.34,1,17.23
11/25/23 7:48,38.55632,-76.4147,1,12.34,1,17.22
11/25/23 7:54,38.55632,-76.4147,1,12.35,1,17.22
11/25/23 8:00,38.55632,-76.4147,1,12.33,1,17.22
11/25/23 8:06,38.55632,-76.4147,1,12.32,1,17.22
11/25/23 8:12,38.55632,-76.4147,1,12.35,1,17.23
11/25/23 8:18,38.55632,-76.4147,1,12.35,1,17.23
11/25/23 8:24,38.55632,-76.4147,1,12.36,1,17.25
11/25/23 8:30,38.55632,-76.4147,1,12.35,1,17.25
11/25/23 8:36,38.55632,-76.4147,1,12.35,1,17.26
11/25/23 8:42,38.55632,-76.4147,1,12.35,1,17.28
11/25/23 8:48,38.55632,-76.4147,1,12.36,1,17.3
11/25/23 8:54,38.55632,-76.4147,1,12.37,1,17.32
11/25/23 9:00,38.55632,-76.4147,1,12.38,1,17.32
11/25/23 9:06,38.55632,-76.4147,1,12.38,1,17.34
11/25/23 9:12,38.55632,-76.4147,1,12.35,1,17.35
11/25/23 9:18,38.55632,-76.4147,1,12.35,1,17.33
11/25/23 9:24,38.55632,-76.4147,1,12.35,1,17.34
11/25/23 9:30,38.55632,-76.4147,1,12.37,1,17.33
11/25/23 9:36,38.55632,-76.4147,1,12.39,1,17.34
11/25/23 9:42,38.55632,-76.4147,2,12.38,2,17.36
11/25/23 9:48,38.55632,-76.4147,1,12.4,1,17.36
11/25/23 9:54,38.55632,-76.41471,1,12.32,1,17.31
11/25/23 10:00,38.55632,-76.41472,1,12.3,1,17.28
11/25/23 10:06,38.55632,-76.41471,1,12.34,1,17.3
11/25/23 10:12,38.55632,-76.4147,1,12.36,1,17.31
11/25/23 10:18,38.55632,-76.41472,1,12.37,1,17.31
